seed,baseline,schannel
100,0.777,0.789
101,0.809,0.785
102,0.808,0.819
103,0.819,0.816
104,0.799,0.801
105,0.813,0.798
106,0.798,0.812
107,0.807,0.814
108,0.802,0.807
109,0.806,0.784
110,0.786,0.806
111,0.803,0.811
112,0.801,0.804
113,0.807,0.783
114,0.811,0.8
115,0.804,0.801
116,0.798,0.81
117,0.803,0.801
118,0.8,0.814
119,0.826,0.825
120,0.803,0.792
121,0.795,0.788
122,0.802,0.797
123,0.807,0.803
124,0.781,0.803
125,0.798,0.795
126,0.802,0.79
127,0.8,0.812
128,0.814,0.802
129,0.788,0.803
